u,0.4699999988079071, 0.0, 0
u,0.46666666865348816, 0.0, 0
u,0.4866666793823242, 0.0, 0
u,0.4699999988079071, 0.0, 0
u,0.49000000953674316, 0.0, 0
u,0.4866666793823242, 0.0, 0
u,0.47333332896232605, 0.0, 0
u,0.4699999988079071, 0.0, 0
u,0.21666666865348816, 0.0, 0
u,0.7633333206176758, 0.0, 0
u,0.7599999904632568, 0.0, 0
u,0.4866666793823242, 0.0, 0
u,0.476666659116745, 0.0, 0
u,0.47333332896232605, 0.0, 0
u,0.4833333194255829, 0.0, 0
u,0.476666659116745, 0.0, 0
u,0.4866666793823242, 0.0, 0
u,0.4833333194255829, 0.0, 0
u,0.47999998927116394, 0.0, 0
u,0.476666659116745, 0.0, 0
u,0.2133333384990692, 0.0, 0
u,0.7633333206176758, 0.0, 0
u,0.21666666865348816, 0.0, 0
u,0.2133333384990692, 0.0, 0
u,0.7666666507720947, 0.0, 0
u,0.7633333206176758, 0.0, 0
u,0.20999999344348907, 0.0, 0
u,0.7666666507720947, 0.0, 0
u,0.2133333384990692, 0.0, 0
u,0.20999999344348907, 0.0, 0
u,0.7699999809265137, 0.0, 0
u,0.7666666507720947, 0.0, 0
u,0.20666666328907013, 0.0, 0
u,0.7699999809265137, 0.0, 0
u,0.20999999344348907, 0.0, 0
u,0.20666666328907013, 0.0, 0
u,0.7733333110809326, 0.0, 0
u,0.7699999809265137, 0.0, 0
u,0.20333333313465118, 0.0, 0
u,0.7733333110809326, 0.0, 0
u,0.20666666328907013, 0.0, 0
u,0.20333333313465118, 0.0, 0
u,0.7766666412353516, 0.0, 0
u,0.7733333110809326, 0.0, 0
u,0.20000000298023224, 0.0, 0
u,0.7766666412353516, 0.0, 0
u,0.20333333313465118, 0.0, 0
u,0.20000000298023224, 0.0, 0
u,0.7799999713897705, 0.0, 0
u,0.7766666412353516, 0.0, 0
u,0.1966666728258133, 0.0, 0
u,0.7799999713897705, 0.0, 0
u,0.20000000298023224, 0.0, 0
u,0.19333332777023315, 0.0, 0
u,0.7799999713897705, 0.0, 0
u,0.1966666728258133, 0.0, 0
u,0.19333332777023315, 0.0, 0
u,0.7833333611488342, 0.0, 0
u,0.7799999713897705, 0.0, 0
u,0.1899999976158142, 0.0, 0
u,0.7833333611488342, 0.0, 0
u,0.19333332777023315, 0.0, 0
u,0.1899999976158142, 0.0, 0
u,0.7866666913032532, 0.0, 0
u,0.7833333611488342, 0.0, 0
u,0.18666666746139526, 0.0, 0
u,0.7866666913032532, 0.0, 0
u,0.1899999976158142, 0.0, 0
u,0.18666666746139526, 0.0, 0
u,0.7900000214576721, 0.0, 0
u,0.7866666913032532, 0.0, 0
u,0.18333333730697632, 0.0, 0
u,0.7900000214576721, 0.0, 0
u,0.18666666746139526, 0.0, 0
u,0.18333333730697632, 0.0, 0
u,0.7933333516120911, 0.0, 0
u,0.7900000214576721, 0.0, 0
u,0.18000000715255737, 0.0, 0
u,0.7933333516120911, 0.0, 0
u,0.18333333730697632, 0.0, 0
u,0.18000000715255737, 0.0, 0
u,0.79666668176651, 0.0, 0
u,0.7933333516120911, 0.0, 0
u,0.17666666209697723, 0.0, 0
u,0.79666668176651, 0.0, 0
u,0.18000000715255737, 0.0, 0
u,0.17666666209697723, 0.0, 0
u,0.800000011920929, 0.0, 0
u,0.79666668176651, 0.0, 0
u,0.1733333319425583, 0.0, 0
u,0.800000011920929, 0.0, 0
u,0.17666666209697723, 0.0, 0
u,0.1733333319425583, 0.0, 0
u,0.8033333420753479, 0.0, 0
u,0.800000011920929, 0.0, 0
u,0.17000000178813934, 0.0, 0
u,0.8033333420753479, 0.0, 0
u,0.1733333319425583, 0.0, 0
u,0.17000000178813934, 0.0, 0
u,0.8066666722297668, 0.0, 0
u,0.8033333420753479, 0.0, 0
u,0.1666666716337204, 0.0, 0
u,0.8066666722297668, 0.0, 0
u,0.17000000178813934, 0.0, 0
u,0.1666666716337204, 0.0, 0
u,0.8100000023841858, 0.0, 0
u,0.8066666722297668, 0.0, 0
u,0.16333332657814026, 0.0, 0
u,0.8100000023841858, 0.0, 0
u,0.1666666716337204, 0.0, 0
u,0.16333332657814026, 0.0, 0
u,0.8133333325386047, 0.0, 0
u,0.8100000023841858, 0.0, 0
u,0.1599999964237213, 0.0, 0
u,0.8133333325386047, 0.0, 0
u,0.16333332657814026, 0.0, 0
u,0.1599999964237213, 0.0, 0
u,0.8166666626930237, 0.0, 0
u,0.8133333325386047, 0.0, 0
u,0.1599999964237213, 0.0, 0
u,0.8199999928474426, 0.0, 0
u,0.8166666626930237, 0.0, 0
u,0.15666666626930237, 0.0, 0
u,0.8199999928474426, 0.0, 0
u,0.1599999964237213, 0.0, 0
u,0.15666666626930237, 0.0, 0
u,0.8233333230018616, 0.0, 0
u,0.8199999928474426, 0.0, 0
u,0.15666666626930237, 0.0, 0
u,0.8266666531562805, 0.0, 0
u,0.8233333230018616, 0.0, 0
u,0.15333333611488342, 0.0, 0
u,0.8266666531562805, 0.0, 0
u,0.15666666626930237, 0.0, 0
u,0.15333333611488342, 0.0, 0
u,0.8299999833106995, 0.0, 0
u,0.8266666531562805, 0.0, 0
u,0.15000000596046448, 0.0, 0
u,0.8299999833106995, 0.0, 0
u,0.15333333611488342, 0.0, 0
u,0.15000000596046448, 0.0, 0
u,0.8333333134651184, 0.0, 0
u,0.8299999833106995, 0.0, 0
u,0.15000000596046448, 0.0, 0
u,0.8366666436195374, 0.0, 0
u,0.8333333134651184, 0.0, 0
u,0.14666666090488434, 0.0, 0
u,0.8366666436195374, 0.0, 0
u,0.15000000596046448, 0.0, 0
u,0.14666666090488434, 0.0, 0
u,0.8399999737739563, 0.0, 0
u,0.8366666436195374, 0.0, 0
u,0.14666666090488434, 0.0, 0
u,0.8433333039283752, 0.0, 0
u,0.8399999737739563, 0.0, 0
u,0.1433333307504654, 0.0, 0
u,0.8433333039283752, 0.0, 0
u,0.14666666090488434, 0.0, 0
u,0.1433333307504654, 0.0, 0
u,0.846666693687439, 0.0, 0
u,0.8433333039283752, 0.0, 0
u,0.1433333307504654, 0.0, 0
u,0.8500000238418579, 0.0, 0
u,0.846666693687439, 0.0, 0
u,0.14000000059604645, 0.0, 0
u,0.8500000238418579, 0.0, 0
u,0.1433333307504654, 0.0, 0
u,0.14000000059604645, 0.0, 0
u,0.8533333539962769, 0.0, 0
u,0.8500000238418579, 0.0, 0
u,0.14000000059604645, 0.0, 0
u,0.8566666841506958, 0.0, 0
u,0.8533333539962769, 0.0, 0
u,0.1366666704416275, 0.0, 0
u,0.8566666841506958, 0.0, 0
u,0.14000000059604645, 0.0, 0
u,0.1366666704416275, 0.0, 0
u,0.8600000143051147, 0.0, 0
u,0.8566666841506958, 0.0, 0
u,0.1366666704416275, 0.0, 0
u,0.8633333444595337, 0.0, 0
u,0.8600000143051147, 0.0, 0
u,1.0, 0.0, 0
u,0.0033333334140479565, 0.0, 0
u,0.0, 0.0, 0
u,0.13333334028720856, 0.0, 0
u,0.8633333444595337, 0.0, 0
u,0.1366666704416275, 0.0, 0
u,1.0, 0.0, 0
u,0.006666666828095913, 0.0, 0
u,0.0033333334140479565, 0.0, 0
u,0.13333334028720856, 0.0, 0
u,0.8666666746139526, 0.0, 0
u,0.8633333444595337, 0.0, 0
u,0.996666669845581, 0.0, 0
u,0.006666666828095913, 0.0, 0
u,1.0, 0.0, 0
u,0.13333334028720856, 0.0, 0
u,0.8700000047683716, 0.0, 0
u,0.8666666746139526, 0.0, 0
u,0.9933333396911621, 0.0, 0
u,0.006666666828095913, 0.0, 0
u,0.996666669845581, 0.0, 0
u,0.12999999523162842, 0.0, 0
u,0.8700000047683716, 0.0, 0
u,0.13333334028720856, 0.0, 0
u,0.9933333396911621, 0.0, 0
u,0.009999999776482582, 0.0, 0
u,0.006666666828095913, 0.0, 0
u,0.9900000095367432, 0.0, 0
u,0.009999999776482582, 0.0, 0
u,0.9933333396911621, 0.0, 0
u,0.12999999523162842, 0.0, 0
u,0.8733333349227905, 0.0, 0
u,0.8700000047683716, 0.0, 0
u,0.9900000095367432, 0.0, 0
u,0.013333333656191826, 0.0, 0
u,0.009999999776482582, 0.0, 0
u,0.9866666793823242, 0.0, 0
u,0.013333333656191826, 0.0, 0
u,0.9900000095367432, 0.0, 0
u,0.12999999523162842, 0.0, 0
u,0.8766666650772095, 0.0, 0
u,0.8733333349227905, 0.0, 0
u,0.12666666507720947, 0.0, 0
u,0.8766666650772095, 0.0, 0
u,0.12999999523162842, 0.0, 0
u,0.9833333492279053, 0.0, 0
u,0.013333333656191826, 0.0, 0
u,0.9866666793823242, 0.0, 0
u,0.12666666507720947, 0.0, 0
u,0.8799999952316284, 0.0, 0
u,0.8766666650772095, 0.0, 0
u,0.9833333492279053, 0.0, 0
u,0.01666666753590107, 0.0, 0
u,0.013333333656191826, 0.0, 0
u,0.9800000190734863, 0.0, 0
u,0.01666666753590107, 0.0, 0
u,0.9833333492279053, 0.0, 0
u,0.12666666507720947, 0.0, 0
u,0.8833333253860474, 0.0, 0
u,0.8799999952316284, 0.0, 0
u,0.12333333492279053, 0.0, 0
u,0.8833333253860474, 0.0, 0
u,0.12666666507720947, 0.0, 0
u,0.9766666889190674, 0.0, 0
u,0.01666666753590107, 0.0, 0
u,0.9800000190734863, 0.0, 0
u,0.9766666889190674, 0.0, 0
u,0.019999999552965164, 0.0, 0
u,0.01666666753590107, 0.0, 0
u,0.12333333492279053, 0.0, 0
u,0.8866666555404663, 0.0, 0
u,0.8833333253860474, 0.0, 0
u,0.9733333587646484, 0.0, 0
u,0.019999999552965164, 0.0, 0
u,0.9766666889190674, 0.0, 0
u,0.9733333587646484, 0.0, 0
u,0.023333333432674408, 0.0, 0
u,0.019999999552965164, 0.0, 0
u,0.9700000286102295, 0.0, 0
u,0.023333333432674408, 0.0, 0
u,0.9733333587646484, 0.0, 0
u,0.11999999731779099, 0.0, 0
u,0.8866666555404663, 0.0, 0
u,0.12333333492279053, 0.0, 0
u,0.11999999731779099, 0.0, 0
u,0.8899999856948853, 0.0, 0
u,0.8866666555404663, 0.0, 0
u,0.9666666388511658, 0.0, 0
u,0.023333333432674408, 0.0, 0
u,0.9700000286102295, 0.0, 0
u,0.9666666388511658, 0.0, 0
u,0.02666666731238365, 0.0, 0
u,0.023333333432674408, 0.0, 0
u,0.9633333086967468, 0.0, 0
u,0.02666666731238365, 0.0, 0
u,0.9666666388511658, 0.0, 0
u,0.11999999731779099, 0.0, 0
u,0.8933333158493042, 0.0, 0
u,0.8899999856948853, 0.0, 0
u,0.9599999785423279, 0.0, 0
u,0.02666666731238365, 0.0, 0
u,0.9633333086967468, 0.0, 0
u,0.11666666716337204, 0.0, 0
u,0.8933333158493042, 0.0, 0
u,0.11999999731779099, 0.0, 0
u,0.9599999785423279, 0.0, 0
u,0.029999999329447746, 0.0, 0
u,0.02666666731238365, 0.0, 0
u,0.9566666483879089, 0.0, 0
u,0.029999999329447746, 0.0, 0
u,0.9599999785423279, 0.0, 0
u,0.11666666716337204, 0.0, 0
u,0.8966666460037231, 0.0, 0
u,0.8933333158493042, 0.0, 0
u,0.9566666483879089, 0.0, 0
u,0.03333333507180214, 0.0, 0
u,0.029999999329447746, 0.0, 0
u,0.95333331823349, 0.0, 0
u,0.03333333507180214, 0.0, 0
u,0.9566666483879089, 0.0, 0
u,0.1133333370089531, 0.0, 0
u,0.8966666460037231, 0.0, 0
u,0.11666666716337204, 0.0, 0
u,0.1133333370089531, 0.0, 0
u,0.8999999761581421, 0.0, 0
u,0.8966666460037231, 0.0, 0
u,0.949999988079071, 0.0, 0
u,0.03333333507180214, 0.0, 0
u,0.95333331823349, 0.0, 0
u,0.949999988079071, 0.0, 0
u,0.036666665226221085, 0.0, 0
u,0.03333333507180214, 0.0, 0
u,0.1133333370089531, 0.0, 0
u,0.903333306312561, 0.0, 0
u,0.8999999761581421, 0.0, 0
u,0.9466666579246521, 0.0, 0
u,0.036666665226221085, 0.0, 0
u,0.949999988079071, 0.0, 0
u,0.10999999940395355, 0.0, 0
u,0.903333306312561, 0.0, 0
u,0.1133333370089531, 0.0, 0
u,0.10999999940395355, 0.0, 0
u,0.9066666960716248, 0.0, 0
u,0.903333306312561, 0.0, 0
u,0.9466666579246521, 0.0, 0
u,0.03999999910593033, 0.0, 0
u,0.036666665226221085, 0.0, 0
u,0.9433333277702332, 0.0, 0
u,0.03999999910593033, 0.0, 0
u,0.9466666579246521, 0.0, 0
u,0.10999999940395355, 0.0, 0
u,0.9100000262260437, 0.0, 0
u,0.9066666960716248, 0.0, 0
u,0.9399999976158142, 0.0, 0
u,0.03999999910593033, 0.0, 0
u,0.9433333277702332, 0.0, 0
u,0.9399999976158142, 0.0, 0
u,0.04333333298563957, 0.0, 0
u,0.03999999910593033, 0.0, 0
u,0.1066666692495346, 0.0, 0
u,0.9100000262260437, 0.0, 0
u,0.10999999940395355, 0.0, 0
u,0.9366666674613953, 0.0, 0
u,0.04333333298563957, 0.0, 0
u,0.9399999976158142, 0.0, 0
u,0.1066666692495346, 0.0, 0
u,0.9133333563804626, 0.0, 0
u,0.9100000262260437, 0.0, 0
u,0.9333333373069763, 0.0, 0
u,0.04333333298563957, 0.0, 0
u,0.9366666674613953, 0.0, 0
u,0.1066666692495346, 0.0, 0
u,0.9166666865348816, 0.0, 0
u,0.9133333563804626, 0.0, 0
u,0.9333333373069763, 0.0, 0
u,0.046666666865348816, 0.0, 0
u,0.04333333298563957, 0.0, 0
u,0.9300000071525574, 0.0, 0
u,0.046666666865348816, 0.0, 0
u,0.9333333373069763, 0.0, 0
u,0.1066666692495346, 0.0, 0
u,0.9200000166893005, 0.0, 0
u,0.9166666865348816, 0.0, 0
u,0.9266666769981384, 0.0, 0
u,0.046666666865348816, 0.0, 0
u,0.9300000071525574, 0.0, 0
u,0.1066666692495346, 0.0, 0
u,0.9233333468437195, 0.0, 0
u,0.9200000166893005, 0.0, 0
u,0.9233333468437195, 0.0, 0
u,0.046666666865348816, 0.0, 0
u,0.9266666769981384, 0.0, 0
u,0.1066666692495346, 0.0, 0
u,0.046666666865348816, 0.0, 0
u,0.9233333468437195, 0.0, 0
u,0.10333333164453506, 0.0, 0
u,0.046666666865348816, 0.0, 0
u,0.1066666692495346, 0.0, 0
u,0.10333333164453506, 0.0, 0
u,0.05000000074505806, 0.0, 0
u,0.046666666865348816, 0.0, 0
u,0.10333333164453506, 0.0, 0
u,0.0533333346247673, 0.0, 0
u,0.05000000074505806, 0.0, 0
u,0.10000000149011612, 0.0, 0
u,0.0533333346247673, 0.0, 0
u,0.10333333164453506, 0.0, 0
u,0.10000000149011612, 0.0, 0
u,0.05666666850447655, 0.0, 0
u,0.0533333346247673, 0.0, 0
u,0.10000000149011612, 0.0, 0
u,0.05999999865889549, 0.0, 0
u,0.05666666850447655, 0.0, 0
u,0.09666666388511658, 0.0, 0
u,0.05999999865889549, 0.0, 0
u,0.10000000149011612, 0.0, 0
u,0.09666666388511658, 0.0, 0
u,0.06333333253860474, 0.0, 0
u,0.05999999865889549, 0.0, 0
u,0.09333333373069763, 0.0, 0
u,0.06333333253860474, 0.0, 0
u,0.09666666388511658, 0.0, 0
u,0.09333333373069763, 0.0, 0
u,0.06666667014360428, 0.0, 0
u,0.06333333253860474, 0.0, 0
u,0.09333333373069763, 0.0, 0
u,0.07000000029802322, 0.0, 0
u,0.06666667014360428, 0.0, 0
u,0.09000000357627869, 0.0, 0
u,0.07000000029802322, 0.0, 0
u,0.09333333373069763, 0.0, 0
u,0.09000000357627869, 0.0, 0
u,0.07333333045244217, 0.0, 0
u,0.07000000029802322, 0.0, 0
u,0.08666666597127914, 0.0, 0
u,0.07333333045244217, 0.0, 0
u,0.09000000357627869, 0.0, 0
u,0.08666666597127914, 0.0, 0
u,0.07666666805744171, 0.0, 0
u,0.07333333045244217, 0.0, 0
u,0.08666666597127914, 0.0, 0
u,0.07999999821186066, 0.0, 0
u,0.07666666805744171, 0.0, 0
u,0.0833333358168602, 0.0, 0
u,0.07999999821186066, 0.0, 0
u,0.08666666597127914, 0.0, 0
u,0.6474820375442505, 0.0, 0
u,0.6546762585639954, 0.0, 0
u,0.6510791182518005, 0.0, 0
u,0.6474820375442505, 0.0, 0
u,0.6582733988761902, 0.0, 0
u,0.6546762585639954, 0.0, 0
u,0.6438848972320557, 0.0, 0
u,0.6582733988761902, 0.0, 0
u,0.6474820375442505, 0.0, 0
u,0.6438848972320557, 0.0, 0
u,0.6618704795837402, 0.0, 0
u,0.6582733988761902, 0.0, 0
u,0.6438848972320557, 0.0, 0
u,0.6654676198959351, 0.0, 0
u,0.6618704795837402, 0.0, 0
u,0.6402877569198608, 0.0, 0
u,0.6654676198959351, 0.0, 0
u,0.6438848972320557, 0.0, 0
u,0.6402877569198608, 0.0, 0
u,0.6690647602081299, 0.0, 0
u,0.6654676198959351, 0.0, 0
u,0.6402877569198608, 0.0, 0
u,0.6726618409156799, 0.0, 0
u,0.6690647602081299, 0.0, 0
u,0.6366906762123108, 0.0, 0
u,0.6726618409156799, 0.0, 0
u,0.6402877569198608, 0.0, 0
u,0.6366906762123108, 0.0, 0
u,0.6762589812278748, 0.0, 0
u,0.6726618409156799, 0.0, 0
u,0.6366906762123108, 0.0, 0
u,0.6798561215400696, 0.0, 0
u,0.6762589812278748, 0.0, 0
u,0.633093535900116, 0.0, 0
u,0.6798561215400696, 0.0, 0
u,0.6366906762123108, 0.0, 0
u,0.633093535900116, 0.0, 0
u,0.6834532618522644, 0.0, 0
u,0.6798561215400696, 0.0, 0
u,0.633093535900116, 0.0, 0
u,0.6870503425598145, 0.0, 0
u,0.6834532618522644, 0.0, 0
u,0.6294963955879211, 0.0, 0
u,0.6870503425598145, 0.0, 0
u,0.633093535900116, 0.0, 0
u,0.6294963955879211, 0.0, 0
u,0.9136690497398376, 0.0, 0
u,0.6870503425598145, 0.0, 0
u,0.9136690497398376, 0.0, 0
u,0.6906474828720093, 0.0, 0
u,0.6870503425598145, 0.0, 0
u,0.6294963955879211, 0.0, 0
u,0.9172661900520325, 0.0, 0
u,0.9136690497398376, 0.0, 0
u,0.9100719690322876, 0.0, 0
u,0.6906474828720093, 0.0, 0
u,0.9136690497398376, 0.0, 0
u,0.9064748287200928, 0.0, 0
u,0.6906474828720093, 0.0, 0
u,0.9100719690322876, 0.0, 0
u,0.6294963955879211, 0.0, 0
u,0.9208633303642273, 0.0, 0
u,0.9172661900520325, 0.0, 0
u,0.902877688407898, 0.0, 0
u,0.6906474828720093, 0.0, 0
u,0.9064748287200928, 0.0, 0
u,0.6258992552757263, 0.0, 0
u,0.9208633303642273, 0.0, 0
u,0.6294963955879211, 0.0, 0
u,0.8992805480957031, 0.0, 0
u,0.6906474828720093, 0.0, 0
u,0.902877688407898, 0.0, 0
u,0.8992805480957031, 0.0, 0
u,0.6942446231842041, 0.0, 0
u,0.6906474828720093, 0.0, 0
u,0.6258992552757263, 0.0, 0
u,0.9244604110717773, 0.0, 0
u,0.9208633303642273, 0.0, 0
u,0.8956834673881531, 0.0, 0
u,0.6942446231842041, 0.0, 0
u,0.8992805480957031, 0.0, 0
u,0.6258992552757263, 0.0, 0
u,0.9280575513839722, 0.0, 0
u,0.9244604110717773, 0.0, 0
u,0.8920863270759583, 0.0, 0
u,0.6942446231842041, 0.0, 0
u,0.8956834673881531, 0.0, 0
u,0.8920863270759583, 0.0, 0
u,0.6978417038917542, 0.0, 0
u,0.6942446231842041, 0.0, 0
u,0.8884891867637634, 0.0, 0
u,0.6978417038917542, 0.0, 0
u,0.8920863270759583, 0.0, 0
u,0.6258992552757263, 0.0, 0
u,0.931654691696167, 0.0, 0
u,0.9280575513839722, 0.0, 0
u,0.6223021745681763, 0.0, 0
u,0.931654691696167, 0.0, 0
u,0.6258992552757263, 0.0, 0
u,0.8848921060562134, 0.0, 0
u,0.6978417038917542, 0.0, 0
u,0.8884891867637634, 0.0, 0
u,0.8848921060562134, 0.0, 0
u,0.701438844203949, 0.0, 0
u,0.6978417038917542, 0.0, 0
u,0.8812949657440186, 0.0, 0
u,0.701438844203949, 0.0, 0
u,0.8848921060562134, 0.0, 0
u,0.6223021745681763, 0.0, 0
u,0.935251772403717, 0.0, 0
u,0.931654691696167, 0.0, 0
u,0.8776978254318237, 0.0, 0
u,0.701438844203949, 0.0, 0
u,0.8812949657440186, 0.0, 0
u,0.8776978254318237, 0.0, 0
u,0.7050359845161438, 0.0, 0
u,0.701438844203949, 0.0, 0
u,0.6223021745681763, 0.0, 0
u,0.9388489127159119, 0.0, 0
u,0.935251772403717, 0.0, 0
u,0.6187050342559814, 0.0, 0
u,0.9388489127159119, 0.0, 0
u,0.6223021745681763, 0.0, 0
u,0.8741007447242737, 0.0, 0
u,0.7050359845161438, 0.0, 0
u,0.8776978254318237, 0.0, 0
u,0.8741007447242737, 0.0, 0
u,0.7086330652236938, 0.0, 0
u,0.7050359845161438, 0.0, 0
u,0.8705036044120789, 0.0, 0
u,0.7086330652236938, 0.0, 0
u,0.8741007447242737, 0.0, 0
u,0.6187050342559814, 0.0, 0
u,0.9424460530281067, 0.0, 0
u,0.9388489127159119, 0.0, 0
u,0.8705036044120789, 0.0, 0
u,0.7122302055358887, 0.0, 0
u,0.7086330652236938, 0.0, 0
u,0.866906464099884, 0.0, 0
u,0.7122302055358887, 0.0, 0
u,0.8705036044120789, 0.0, 0
u,0.6151078939437866, 0.0, 0
u,0.9424460530281067, 0.0, 0
u,0.6187050342559814, 0.0, 0
u,0.6151078939437866, 0.0, 0
u,0.9460431933403015, 0.0, 0
u,0.9424460530281067, 0.0, 0
u,0.8633093237876892, 0.0, 0
u,0.7122302055358887, 0.0, 0
u,0.866906464099884, 0.0, 0
u,0.8633093237876892, 0.0, 0
u,0.7158273458480835, 0.0, 0
u,0.7122302055358887, 0.0, 0
u,0.8597122430801392, 0.0, 0
u,0.7158273458480835, 0.0, 0
u,0.8633093237876892, 0.0, 0
u,0.8597122430801392, 0.0, 0
u,0.7194244861602783, 0.0, 0
u,0.7158273458480835, 0.0, 0
u,0.6151078939437866, 0.0, 0
u,0.9496402740478516, 0.0, 0
u,0.9460431933403015, 0.0, 0
u,0.6115108132362366, 0.0, 0
u,0.9496402740478516, 0.0, 0
u,0.6151078939437866, 0.0, 0
u,0.8561151027679443, 0.0, 0
u,0.7194244861602783, 0.0, 0
u,0.8597122430801392, 0.0, 0
u,0.8561151027679443, 0.0, 0
u,0.7230215668678284, 0.0, 0
u,0.7194244861602783, 0.0, 0
u,0.8525179624557495, 0.0, 0
u,0.7230215668678284, 0.0, 0
u,0.8561151027679443, 0.0, 0
u,0.6115108132362366, 0.0, 0
u,0.9532374143600464, 0.0, 0
u,0.9496402740478516, 0.0, 0
u,0.8489208817481995, 0.0, 0
u,0.7230215668678284, 0.0, 0
u,0.8525179624557495, 0.0, 0
u,0.8489208817481995, 0.0, 0
u,0.7266187071800232, 0.0, 0
u,0.7230215668678284, 0.0, 0
u,0.6079136729240417, 0.0, 0
u,0.9532374143600464, 0.0, 0
u,0.6115108132362366, 0.0, 0
u,0.8453237414360046, 0.0, 0
u,0.7266187071800232, 0.0, 0
u,0.8489208817481995, 0.0, 0
u,0.6079136729240417, 0.0, 0
u,0.9568345546722412, 0.0, 0
u,0.9532374143600464, 0.0, 0
u,0.8453237414360046, 0.0, 0
u,0.730215847492218, 0.0, 0
u,0.7266187071800232, 0.0, 0
u,0.8417266011238098, 0.0, 0
u,0.730215847492218, 0.0, 0
u,0.8453237414360046, 0.0, 0
u,0.6043165326118469, 0.0, 0
u,0.9568345546722412, 0.0, 0
u,0.6079136729240417, 0.0, 0
u,0.8417266011238098, 0.0, 0
u,0.7338129281997681, 0.0, 0
u,0.730215847492218, 0.0, 0
u,0.6043165326118469, 0.0, 0
u,0.9604316353797913, 0.0, 0
u,0.9568345546722412, 0.0, 0
u,0.8381295204162598, 0.0, 0
u,0.7338129281997681, 0.0, 0
u,0.8417266011238098, 0.0, 0
u,0.8381295204162598, 0.0, 0
u,0.7374100685119629, 0.0, 0
u,0.7338129281997681, 0.0, 0
u,0.8345323801040649, 0.0, 0
u,0.7374100685119629, 0.0, 0
u,0.8381295204162598, 0.0, 0
u,0.6043165326118469, 0.0, 0
u,0.9640287756919861, 0.0, 0
u,0.9604316353797913, 0.0, 0
u,0.8345323801040649, 0.0, 0
u,0.7410072088241577, 0.0, 0
u,0.7374100685119629, 0.0, 0
u,0.8309352397918701, 0.0, 0
u,0.7410072088241577, 0.0, 0
u,0.8345323801040649, 0.0, 0
u,0.6007194519042969, 0.0, 0
u,0.9640287756919861, 0.0, 0
u,0.6043165326118469, 0.0, 0
u,0.8273381590843201, 0.0, 0
u,0.7410072088241577, 0.0, 0
u,0.8309352397918701, 0.0, 0
u,0.6007194519042969, 0.0, 0
u,0.9676259160041809, 0.0, 0
u,0.9640287756919861, 0.0, 0
u,0.8273381590843201, 0.0, 0
u,0.7446042895317078, 0.0, 0
u,0.7410072088241577, 0.0, 0
u,0.8237410187721252, 0.0, 0
u,0.7446042895317078, 0.0, 0
u,0.8273381590843201, 0.0, 0
u,0.6007194519042969, 0.0, 0
u,0.971222996711731, 0.0, 0
u,0.9676259160041809, 0.0, 0
u,0.8201438784599304, 0.0, 0
u,0.7446042895317078, 0.0, 0
u,0.8237410187721252, 0.0, 0
u,0.597122311592102, 0.0, 0
u,0.971222996711731, 0.0, 0
u,0.6007194519042969, 0.0, 0
u,0.8201438784599304, 0.0, 0
u,0.7482014298439026, 0.0, 0
u,0.7446042895317078, 0.0, 0
u,0.8165467381477356, 0.0, 0
u,0.7482014298439026, 0.0, 0
u,0.8201438784599304, 0.0, 0
u,0.597122311592102, 0.0, 0
u,0.9748201370239258, 0.0, 0
u,0.971222996711731, 0.0, 0
u,0.8165467381477356, 0.0, 0
u,0.7517985701560974, 0.0, 0
u,0.7482014298439026, 0.0, 0
u,0.8129496574401855, 0.0, 0
u,0.7517985701560974, 0.0, 0
u,0.8165467381477356, 0.0, 0
u,0.5935251712799072, 0.0, 0
u,0.9748201370239258, 0.0, 0
u,0.597122311592102, 0.0, 0
u,0.5935251712799072, 0.0, 0
u,0.9784172773361206, 0.0, 0
u,0.9748201370239258, 0.0, 0
u,0.8093525171279907, 0.0, 0
u,0.7517985701560974, 0.0, 0
u,0.8129496574401855, 0.0, 0
u,0.8093525171279907, 0.0, 0
u,0.7553957104682922, 0.0, 0
u,0.7517985701560974, 0.0, 0
u,0.5935251712799072, 0.0, 0
u,0.9820144176483154, 0.0, 0
u,0.9784172773361206, 0.0, 0
u,0.8057553768157959, 0.0, 0
u,0.7553957104682922, 0.0, 0
u,0.8093525171279907, 0.0, 0
u,0.8057553768157959, 0.0, 0
u,0.7589927911758423, 0.0, 0
u,0.7553957104682922, 0.0, 0
u,0.5899280309677124, 0.0, 0
u,0.9820144176483154, 0.0, 0
u,0.5935251712799072, 0.0, 0
u,0.8021582961082458, 0.0, 0
u,0.7589927911758423, 0.0, 0
u,0.8057553768157959, 0.0, 0
u,0.5899280309677124, 0.0, 0
u,0.9856114983558655, 0.0, 0
u,0.9820144176483154, 0.0, 0
u,0.8021582961082458, 0.0, 0
u,0.7625899314880371, 0.0, 0
u,0.7589927911758423, 0.0, 0
u,0.798561155796051, 0.0, 0
u,0.7625899314880371, 0.0, 0
u,0.8021582961082458, 0.0, 0
u,0.5899280309677124, 0.0, 0
u,0.9892086386680603, 0.0, 0
u,0.9856114983558655, 0.0, 0
u,0.5863309502601624, 0.0, 0
u,0.9892086386680603, 0.0, 0
u,0.5899280309677124, 0.0, 0
u,0.7949640154838562, 0.0, 0
u,0.7625899314880371, 0.0, 0
u,0.798561155796051, 0.0, 0
u,0.7949640154838562, 0.0, 0
u,0.7661870718002319, 0.0, 0
u,0.7625899314880371, 0.0, 0
